country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,,,,,,,,,13.68999958,1.993128181,,584.3300171,,,,,,187.4900055,,,,,27.29668427,,686.8599854,,686.8599854,,,,,,,,,573.6400146,,,83.51629639,,,,,,327.230011,,,,,,47.64144516,,401.3500061,,,,,80.06999969,,11.65739727,,,,,,113.2200012,,16.48370934,,,,,,,,0,,0,,,,,,58.91999817,,,,,,8.578166962,,,32.97999954,19.29000092,,,,,,4.801560879,2.808432817,,,,,,,,113.2200012,,16.48370934,,,,,,0.07,,0.010191306,,,,,,0.100000001,,0.014559008,
ASEAN (Ember),2011,,,,,,,,,15.52999973,2.165757895,,577.8800049,,,,,,211.1799927,,,,,29.45040131,,717.0700073,,717.0700073,,,,,,,,,582.3800049,,,81.21661377,,,,,,305.0799866,,,,,,42.54535675,,414.3800049,,,,,99.59999847,,13.88985729,,,,,,134.6900024,,18.78338242,,,,,,,,0,,0,,,,,,66.12000275,,,,,,9.22085762,,,34.86000061,19.32999992,,,,,,4.861450195,2.695692062,,,,,,,,134.6900024,,18.78338242,,,,,,0.100000001,,0.01394564,,,,,,0.129999995,,0.01812933,
ASEAN (Ember),2012,,,,,,,,,16.76000023,2.158208609,,576.5700073,,,,,,242.6900024,,,,,31.25152969,,776.5700073,,776.5700073,,,,,,,,,624.2000122,,,80.37910461,,,,,,335.1400146,,,,,,43.15644455,,447.75,,,,,115.2600021,,14.84219074,,,,,,152.3699951,,19.62089539,,,,,,,,0,,0,,,,,,46.36999893,,,,,,5.971129417,,,36.45000076,19.69000053,,,,,,4.69371748,2.535508871,,,,,,,,152.3699951,,19.62089539,,,,,,0.519999981,,0.066961125,,,,,,0.140000001,,0.018027995,
ASEAN (Ember),2013,,,,,,,,,18.03000069,2.207556963,,572.960022,,,,,,257.1000061,,,,,31.47880745,,816.7399902,,816.7399902,,,,,,,,,650.5999756,,,79.65814972,,,,,,360.1600037,,,,,,44.09726715,,467.9599915,,,,,127.1600037,,15.56921482,,,,,,166.1399994,,20.34184647,,,,,,,,0,,0,,,,,,33.34000015,,,,,,4.082082272,,,37.06000137,19.03000069,,,,,,4.53755188,2.329994917,,,,,,,,166.1399994,,20.34184647,,,,,,1.429999948,,0.175086319,,,,,,0.49000001,,0.059994616,
ASEAN (Ember),2014,,,,,,,,,18.43000031,2.133176088,,579.2800293,,,,,,282.5400085,,,,,32.70252609,,863.9699707,,863.9699707,,,,,,,,,691.5300293,,,80.04097748,,,,,,373.230011,,,,,,43.19942093,,500.480011,,,,,130.8099976,,15.14057255,,,,,,172.4400024,,19.95902824,,,,,,,,0,,0,,,,,,35.75999832,,,,,,4.139032364,,,38.80000305,20.37000084,,,,,,4.490897179,2.357720852,,,,,,,,172.4400024,,19.95902824,,,,,,2.210000038,,0.255795926,,,,,,0.620000005,,0.071761757,
ASEAN (Ember),2015,,,,,,,,,19.96999931,2.20120573,,594.7999878,,,,,,321.1400146,,,,,35.39786148,,907.2299805,,907.2299805,,,,,,,,,740.460022,,,81.61767578,,,,,,377.9299927,,,,,,41.6575737,,539.6199951,,,,,121.6600037,,13.41005135,,,,,,166.7700043,,18.38232994,,,,,,,,0,,0,,,,,,41.38999939,,,,,,4.56223917,,,41.06999969,21.10000038,,,,,,4.526966572,2.325760841,,,,,,,,166.7700043,,18.38232994,,,,,,2.839999914,,0.313040793,,,,,,1.200000048,,0.132270768,
ASEAN (Ember),2016,,,,,,,,,22.06999969,2.276806831,,591.2800293,,,,,,364.269989,,,,,37.57917404,,969.3400269,,969.3400269,,,,,,,,,774.710022,,,79.92138672,,,,,,379.769989,,,,,,39.17819977,,573.1500244,,,,,144.1300049,,14.86888027,,,,,,194.6300049,,20.07860947,,,,,,,,0,,0,,,,,,30.67000008,,,,,,3.164008379,,,43.79999924,21.72999954,,,,,,4.518537998,2.241731405,,,,,,,,194.6300049,,20.07860947,,,,,,5.130000114,,0.529226065,,,,,,1.570000052,,0.161965877,
ASEAN (Ember),2017,,,,,,,,,24.44000053,2.424867868,,571.9000244,,,,,,383.7099915,,,,,38.07062149,,1007.890015,,1007.890015,,,,,,,,,771.8099976,,,76.57680511,,,,,,362.0700073,,,,,,35.92356491,,576.4099731,,,,,179.4600067,,17.80551529,,,,,,236.0800018,,23.42319107,,,,,,,,0,,0,,,,,,26.03000069,,,,,,2.582623243,,,47.77000046,23.32999992,,,,,,4.739604473,2.314736605,,,,,,,,236.0800018,,23.42319107,,,,,,6.300000191,,0.625068247,,,,,,2.549999952,,0.253003806,
ASEAN (Ember),2018,,,,,,,,,28.51000023,2.661973238,,577.8499756,,,,,,433.9899902,,,,,40.52156067,,1071.01001,,1071.01001,,,,,,,,,820.1099854,,,76.57350922,,,,,,361.9400024,,,,,,33.79426956,,618.8800049,,,,,187.3699951,,17.49470139,,,,,,250.8999939,,23.42648506,,,,,,,,0,,0,,,,,,24.18000031,,,,,,2.257682085,,,53.27999878,24.77000046,,,,,,4.974743366,2.312770128,,,,,,,,250.8999939,,23.42648506,,,,,,6.78000021,,0.633047342,,,,,,3.470000029,,0.323993236,
ASEAN (Ember),2019,,,,,,,,,29,2.584232807,,597.6599731,,,,,,483.3099976,,,,,43.06846619,,1122.189941,,1122.189941,,,,,,,,,887.1599731,,,79.05612946,,,,,,383.5400085,,,,,,34.17781448,,670.6900024,,,,,162.1100006,,14.44586086,,,,,,235.0299988,,20.94387054,,,,,,,,0,,0,,,,,,20.30999947,,,,,,1.809854031,,,53.79999924,24.79999924,,,,,,4.794197083,2.209964514,,,,,,,,235.0299988,,20.94387054,,,,,,13.21000004,,1.177162528,,,,,,5.909999847,,0.526648819,
ASEAN (Ember),2020,,,,,,,,,28.96999931,2.601402521,,589.2299805,,,,,,505.769989,,,,,45.41633987,,1113.630005,,1113.630005,,,,,,,,,855.1300049,,,76.78762054,,,,,,335.2900085,,,,,,30.10784531,,656.1799927,,,,,177.3999939,,15.92988586,,,,,,258.5,,23.21237755,,,,,,,,0,,0,,,,,,14.06999969,,,,,,1.263435721,,,55.29999924,26.32999992,,,,,,4.965742588,2.364340067,,,,,,,,258.5,,23.21237755,,,,,,20.10000038,,1.804908276,,,,,,5.699999809,,0.511839628,
ASEAN (Ember),2021,,,,,,,,,32.95000076,2.848153353,,571.4099731,,,,,,504.8500061,,,,,43.6385498,,1156.890015,,1156.890015,,,,,,,,,858.4000244,,,74.19892883,,,,,,340.8299866,,,,,,29.46088028,,661.0599976,,,,,194.75,,16.83392525,,,,,,298.4899902,,25.80106926,,,,,,,,0,,0,,,,,,12.72000027,,,,,,1.099499583,,,58.88000107,25.93000031,,,,,,5.089507103,2.241353989,,,,,,,,298.4899902,,25.80106926,,,,,,36.27000046,,3.135129452,,,,,,8.590000153,,0.742507935,
ASEAN (Ember),2022,,,,,,,,,39.38999939,3.224406958,,554.1900024,,,,,,508.3500061,,,,,41.61277771,,1221.619995,,1221.619995,,,,,,,,,878.8200073,,,71.93890381,,,,,,355.25,,,,,,29.08023834,,677.0100098,,,,,225.3899994,,18.45009041,,,,,,342.7999878,,28.0610981,,,,,,,,0,,0,,,,,,15.22000027,,,,,,1.245886683,,,66.51000214,27.12000084,,,,,,5.444409847,2.220003128,,,,,,,,342.7999878,,28.0610981,,,,,,37.40000153,,3.061508656,,,,,,13.5,,1.105090022,
ASEAN (Ember),2023,,,,,,,,,42.22999954,3.318325043,,568.7299805,,,,,,554.9500122,,,,,43.60654831,,1272.630005,,1272.630005,,,,,,,,,939.6500244,,,73.835289,,,,,,371.2200012,,,,,,29.16951561,,723.7800293,,,,,207.6699982,,16.31817627,,,,,,332.980011,,26.16471481,,,,,,,,0,,0,,,,,,13.47999954,,,,,,1.059223771,,,69.59999847,27.37000084,,,,,,5.468989372,2.15066433,,,,,,,,332.980011,,26.16471481,,,,,,38.54999924,,3.029160023,,,,,,17.15999985,,1.348388791,
ASEAN (Ember),2024,,,,,,,,,41.83000183,3.093683481,,571.7199707,,,,,,603.5999756,,,,,44.64133835,,1352.109985,,1352.109985,,,,,,,,,1002.169983,,,74.11897278,,,,,,385.6799927,,,,,,28.52430534,,773.0300293,,,,,221.3999939,,16.37440681,,,,,,349.9400024,,25.88103104,,,,,,,,0,,0,,,,,,12.89000034,,,,,,0.953324854,,,69.02999878,27.20000076,,,,,,5.105354309,2.011670828,,,,,,,,349.9400024,,25.88103104,,,,,,41.40999985,,3.06262064,,,,,,18.10000038,,1.338648558,
ASEAN (Ember),2025,,,,,,,,,37.38999939,2.729496002,,565.0100098,,,,,,610.4299927,,,,,44.56181335,,1369.849976,,1369.849976,,,,,,,,,1000.72998,,,73.0539856,,,,,,375.1199951,,,,,,27.38401985,,773.9799805,,,,,238.8800049,,17.43840599,,,,,,369.1199951,,26.94601631,,,,,,,,0,,0,,,,,,15.18000031,,,,,,1.108150601,,,64.18000031,26.79000092,,,,,,4.685184479,1.955688715,,,,,,,,369.1199951,,26.94601631,,,,,,46.33000183,,3.382122278,,,,,,19.72999954,,1.440303683,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
