country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
Albania,ALB,2023,0.0,0.81,88.01671532846716,83.13559161,79.602,83.13559161,38.4618567
Algeria,DZA,1996,0.0,0.615,12.189846078917094,0.00174,68.219,0.00174,35.0880322
Algeria,DZA,1998,0.0,0.634,12.61856163980955,0.0202,69.327,0.0202,27.8363567
Algeria,DZA,2000,0.0,0.651,12.97534281659627,0.491705679141589,70.576,0.491705679141589,26.714641699999998
Algeria,DZA,2002,0.0,0.669,13.330940824775164,1.59164126035832,71.644,1.59164126035832,27.732560099999997
Algeria,DZA,2003,0.0,0.677,13.509374658862848,2.19535973086144,71.906,2.19535973086144,31.3314381
Algeria,DZA,2004,0.0,0.685,13.699348375557365,4.63447508776537,72.536,4.63447508776537,30.871509999999997
Algeria,DZA,2005,0.0,0.692,13.90128603457976,5.843900204,72.836,5.843900204,35.2740802
Algeria,DZA,2006,0.0,0.698,14.11720254939666,7.37598495634886,73.116,7.37598495634886,38.8745553
Algeria,DZA,2007,0.0,0.704,14.354806150125539,9.45119062555304,73.346,9.45119062555304,38.1520884
Algeria,DZA,2008,0.0,0.711,14.618287890365867,10.18,73.618,10.18,36.074908199999996
Algeria,DZA,2009,0.0,0.714,14.90105763013595,11.23,73.871,11.23,35.403077499999995
Algeria,DZA,2010,0.0,0.718,15.194032933905465,12.5,74.144,12.5,39.9230526
Algeria,DZA,2011,0.0,0.718,15.49429240807141,14.899999620000001,74.383,14.899999620000001,39.5664616
Algeria,DZA,2012,0.0,0.723,15.80616104192733,18.20000076,74.609,18.20000076,38.6703708
Algeria,DZA,2013,0.0,0.727,16.128616473670508,22.5,74.809,22.5,39.640786399999996
Algeria,DZA,2014,0.0,0.732,16.46066783108148,29.5,74.992,29.5,35.2635769
Algeria,DZA,2015,0.02,0.737,16.80263681063558,38.20000076,75.159,38.20000076,35.1036202
Algeria,DZA,2016,0.029999999,0.743,17.151621859807594,42.94549942,75.31,42.94549942,34.87432
Algeria,DZA,2017,0.01,0.746,17.503708001835633,47.69110107,75.431,47.69110107,36.9149217
Algeria,DZA,2018,0.01,0.749,17.846203680416973,49.0384680793271,75.555,49.0384680793271,36.9544858
Algeria,DZA,2019,0.01,0.753,18.17769613811751,55.79069901,75.682,55.79069901,35.294024199999996
Algeria,DZA,2020,0.01,0.742,18.49156121155122,63.47269821,73.257,63.47269821,34.9886078
Algeria,DZA,2021,0.01,0.755,18.79344470849043,72.21240234,75.208,72.21240234,34.6776856
Algeria,DZA,2022,0.01,0.761,19.094187022932815,74.78150177,76.129,74.78150177,34.8379642
Algeria,DZA,2023,0.02,0.763,19.382560229076223,76.19760132,76.261,76.19760132,34.9054029
Angola,AGO,1996,0.0,,11.366786716932703,0.000776,46.418,0.000776,25.2637507
Angola,AGO,1998,0.0,,12.1595973369696,0.0185,45.452,0.0185,22.0118814
Angola,AGO,2000,0.0,0.391,12.990189299751343,0.105045562462262,46.501,0.105045562462262,21.9369655
Angola,AGO,2002,0.0,0.417,13.898852169728082,0.270376745595134,47.874,0.270376745595134,21.456945599999997
Angola,AGO,2003,0.0,0.435,14.392967032967032,0.370682065225727,50.218,0.370682065225727,21.0722451
Angola,AGO,2004,0.0,0.448,14.91972647790166,0.464814617985909,51.123,0.464814617985909,23.102135
Angola,AGO,2005,0.0,0.463,15.473779578086148,1.143399954,52.13,1.143399954,21.6605916
Angola,AGO,2006,0.0,0.475,16.05460736343948,1.5,52.965,1.5,21.605690499999998
Angola,AGO,2007,0.0,0.492,16.666849282104756,1.700000048,54.2,1.700000048,21.937228599999997
Angola,AGO,2008,0.0,0.504,17.308618753509265,1.899999976,55.281,1.899999976,22.1495785
Angola,AGO,2009,0.0,0.517,17.979283708991737,2.299999952,56.225,2.299999952,22.0978088
Angola,AGO,2010,0.0,0.528,18.685188898692548,2.799999952,57.242,2.799999952,20.9936978
Angola,AGO,2011,0.0,0.545,19.425966150637684,4.699999809,58.093,4.699999809,20.1489376
Angola,AGO,2012,0.0,0.557,20.19523060880725,7.699999809,58.916,7.699999809,18.718187
Angola,AGO,2013,0.0,0.567,20.987904066736185,13.0,59.705,13.0,18.2839535
Angola,AGO,2014,0.0,0.577,21.786130584743724,21.3623407584103,60.396,21.3623407584103,17.767013
Angola,AGO,2015,0.0,0.603,22.58586508382129,22.0,61.042,22.0,17.7806659
Angola,AGO,2016,0.0,0.609,23.408253790005613,23.20000076,61.619,23.20000076,17.7314932
Angola,AGO,2017,0.0,0.61,24.251896205983797,26.0,62.122,26.0,19.095467
Angola,AGO,2018,0.0,0.611,25.103998556188337,29.0,62.622,29.0,23.9337463
Angola,AGO,2019,0.0,0.611,25.96906392877196,32.12939835,63.051,32.12939835,28.325819199999998
Angola,AGO,2020,0.0,0.61,26.83174139728884,33.32089996,63.116,33.32089996,29.802773199999997
Angola,AGO,2021,0.0,0.609,27.6990687414775,34.55649948,62.958,34.55649948,34.8668347
Angola,AGO,2022,0.0,0.615,28.583483596695274,35.83800125,64.246,35.83800125,35.646071
Angola,AGO,2023,0.0,0.616,29.477746049570868,37.88589859,64.617,37.88589859,35.2190131
Antigua and Barbuda,ATG,1996,0.0,,158.20909090909092,2.86,73.839,2.86,65.962627
Antigua and Barbuda,ATG,1998,0.0,,164.57272727272726,4.07,74.187,4.07,65.87218779999999
Antigua and Barbuda,ATG,2000,0.0,,170.25454545454545,6.48222573702907,74.819,6.48222573702907,65.60776249999999
Antigua and Barbuda,ATG,2002,0.0,,175.07272727272726,12.5,75.237,12.5,65.4205688
Antigua and Barbuda,ATG,2003,0.0,,177.0090909090909,17.2286487816884,75.313,17.2286487816884,65.3567128
Antigua and Barbuda,ATG,2004,0.0,,178.90681818181818,24.2665437161785,75.329,24.2665437161785,60.3873958
Antigua and Barbuda,ATG,2005,0.0,,180.9340909090909,27.0,75.364,27.0,61.6709622
Antigua and Barbuda,ATG,2006,0.0,,183.1909090909091,30.0,75.506,30.0,69.134022
Antigua and Barbuda,ATG,2007,0.0,0.827,185.6909090909091,34.0,75.72,34.0,69.0421558
Antigua and Barbuda,ATG,2008,0.0,0.83,188.43636363636364,38.0,76.075,38.0,69.0665752
Antigua and Barbuda,ATG,2009,0.0,0.827,191.30227272727274,42.0,76.386,42.0,69.0657149
Antigua and Barbuda,ATG,2010,0.0,0.828,193.9090909090909,47.0,76.701,47.0,74.81422979999999
Antigua and Barbuda,ATG,2011,0.0,0.828,196.20909090909092,52.0,77.023,52.0,74.7665367
Antigua and Barbuda,ATG,2012,0.0,0.833,198.3181818181818,58.0,77.1,58.0,74.6674341
Antigua and Barbuda,ATG,2013,0.0,0.835,200.14545454545456,63.40000153,77.05,63.40000153,74.674964
Antigua and Barbuda,ATG,2014,0.0,0.837,201.73863636363637,67.77999878,76.912,67.77999878,58.797059
Antigua and Barbuda,ATG,2015,0.0,0.839,203.2022727272727,70.0,76.892,70.0,60.741335299999996
Antigua and Barbuda,ATG,2016,0.0,0.842,204.475,70.27159882,76.968,70.27159882,60.767724199999996
Antigua and Barbuda,ATG,2017,0.0,0.845,205.6090909090909,70.54419708,77.03,70.54419708,51.8166929
Antigua and Barbuda,ATG,2018,0.0,0.85,206.65,70.81790161,77.132,70.81790161,52.433841099999995
Antigua and Barbuda,ATG,2019,0.0,0.851,207.64545454545456,71.09259796,77.168,71.09259796,52.295137999999994
Antigua and Barbuda,ATG,2020,0.0,0.84,208.7409090909091,71.36840057,77.161,71.36840057,52.3062547
Antigua and Barbuda,ATG,2021,0.0,0.843,209.8840909090909,71.64530182,77.197,71.64530182,51.5284433
Antigua and Barbuda,ATG,2022,0.0,0.848,211.0,71.9233017,77.483,71.9233017,52.6506623
Antigua and Barbuda,ATG,2023,0.0,0.851,212.0818181818182,72.12409973,77.598,72.12409973,53.292770399999995
Argentina,ARG,1996,0.009618,0.76,12.976914813150193,0.14200000000000002,73.056,0.14200000000000002,43.3037026
Argentina,ARG,1998,0.032540999,0.772,13.290822124537305,0.831,73.412,0.831,39.4043147
Argentina,ARG,2000,0.029999999,0.789,13.59817297538267,7.0386830862178,73.91,7.0386830862178,41.678819499999996
Argentina,ARG,2002,0.07,0.795,13.896111360804476,10.8821243775325,74.312,10.8821243775325,36.4762512
Argentina,ARG,2003,0.079999998,0.804,14.04042182344365,11.9136965509954,74.307,11.9136965509954,36.7579365
Argentina,ARG,2004,0.07,0.808,14.183526815240308,16.0366841054923,74.871,16.0366841054923,39.6472232
Argentina,ARG,2005,0.07,0.812,14.33000778312487,17.7205833696065,75.231,17.7205833696065,39.979253199999995
Argentina,ARG,2006,0.07,0.822,14.478115899133625,20.9272021035896,75.279,20.9272021035896,41.3602947
Argentina,ARG,2007,0.059999999,0.825,14.622322221369611,25.9466329403819,74.783,25.9466329403819,39.6714463
Argentina,ARG,2008,0.039999999,0.833,14.771182706115782,28.1126234799907,75.428,28.1126234799907,39.479360199999995
Argentina,ARG,2009,0.039999999,0.835,14.928556394768863,34.0,75.577,34.0,39.8188047
Argentina,ARG,2010,0.029999999,0.844,15.087092071078565,45.0,75.68,45.0,40.4201705
Argentina,ARG,2011,0.029999999,0.852,15.248588623483112,51.0,76.1,51.0,40.9800858
Argentina,ARG,2012,0.370000005,0.85,15.406100435197263,55.79999924,75.802,55.79999924,37.393715
Argentina,ARG,2013,0.449999988,0.852,15.559838710266781,59.90000153,75.829,59.90000153,37.3840031
Argentina,ARG,2014,0.620000005,0.855,15.721207370948116,64.69999695,76.268,64.69999695,34.3728744
Argentina,ARG,2015,0.589999974,0.859,15.886714242387702,68.0430641088122,76.6,68.0430641088122,34.796284799999995
Argentina,ARG,2016,0.550000012,0.857,16.041390511895756,70.9689808206024,76.105,70.9689808206024,43.4145878
Argentina,ARG,2017,0.610000014,0.861,16.183379922461075,74.2949068657957,76.543,74.2949068657957,44.2489681
Argentina,ARG,2018,1.409999967,0.861,16.31711373959053,77.7,76.77,77.7,47.738734199999996
Argentina,ARG,2019,5.0,0.861,16.433525536323078,79.9469520347551,76.847,79.9469520347551,46.1402602
Argentina,ARG,2020,9.409999847,0.851,16.513366512100383,85.51438646,75.878,85.51438646,45.132954399999996
Argentina,ARG,2021,12.93999958,0.847,16.55733057087211,87.15070683,73.948,87.15070683,41.229169999999996
Argentina,ARG,2022,14.15999985,0.858,16.592271685868695,88.37535691,75.806,88.37535691,40.9679996
Argentina,ARG,2023,14.47999954,0.865,16.63995593216623,89.22897166,77.395,89.22897166,40.687737299999995
Armenia,ARM,1996,0.0,0.635,115.16455918510714,0.0946,69.00612195121953,0.0946,36.2702248
Armenia,ARM,1998,0.0,0.655,112.6940990516333,0.129,69.79934146341465,0.129,34.8201941
Armenia,ARM,2000,0.0,0.667,113.14014752370917,1.30047002237784,72.88048780487806,1.30047002237784,31.1625144
Armenia,ARM,2002,0.0,0.682,112.39199157007376,1.9604050458212,72.8268292682927,1.9604050458212,28.826945
Armenia,ARM,2003,0.0,0.692,111.78433438707411,4.57521722477781,72.8268292682927,4.57521722477781,28.7991837
Armenia,ARM,2004,0.0,0.7,111.16613979627678,4.8990085713054,73.02682926829269,4.8990085713054,34.249229
Armenia,ARM,2005,0.0,0.711,110.51633298208641,5.252999783,73.07560975609758,5.252999783,35.7346763
Armenia,ARM,2006,0.0,0.725,109.83842641376889,5.631800175,72.82439024390246,5.631800175,35.1272866
Armenia,ARM,2007,0.0,0.739,109.14646996838778,6.021299839,72.87317073170732,6.021299839,33.572161799999996
Armenia,ARM,2008,0.0,0.743,108.43343870741131,6.21,73.07317073170734,6.21,32.4790279
Armenia,ARM,2009,0.0,0.741,107.6923076923077,15.30000019,73.07317073170734,15.30000019,32.9693305
Armenia,ARM,2010,0.01,0.747,106.94766420793817,25.0,73.17317073170732,25.0,34.2652259
Armenia,ARM,2011,0.0,0.752,106.35405690200211,32.0,73.8170731707317,32.0,34.1433537
Armenia,ARM,2012,0.0,0.761,106.22058306989814,37.5,74.11951219512196,37.5,35.338233699999996
Armenia,ARM,2013,0.0,0.766,106.14682121531436,41.9,74.62195121951221,41.9,37.043421099999996
Armenia,ARM,2014,0.0,0.772,105.85879873551106,54.6228058583362,74.87317073170733,54.6228058583362,34.919990999999996
Armenia,ARM,2015,0.0,0.777,105.53565156304883,59.1008337674937,74.87073170731709,59.1008337674937,35.2404023
Armenia,ARM,2016,0.0,0.783,105.10361784334387,64.3460297653742,74.86829268292684,64.3460297653742,36.1010481
Armenia,ARM,2017,0.0,0.785,104.65050930804355,64.7448843250726,75.21707317073171,64.7448843250726,36.4364948
Armenia,ARM,2018,0.0,0.789,104.28521250439059,68.2450522610271,75.61951219512196,68.2450522610271,44.5303761
Armenia,ARM,2019,0.0,0.796,104.05690200210748,66.5439496866159,76.2219512195122,66.5439496866159,46.7952054
Armenia,ARM,2020,0.0,0.761,105.02737662785341,76.50770055,73.37560975609757,76.50770055,49.9924934
Armenia,ARM,2021,0.0,0.786,105.05694027291469,78.61225758,72.27804878048782,78.61225758,48.9851107
Armenia,ARM,2022,0.0,0.801,105.29705315777677,77.02767465,74.7658536585366,77.02767465,49.0185983
Armenia,ARM,2023,0.0,0.811,105.11910874825884,79.99663036,77.4658536585366,79.99663036,49.972330799999995
Australia,AUS,1996,0.007,0.884,2.3723060802103535,3.28,78.07804878048782,3.28,91.3808672
Australia,AUS,1998,0.017999999,0.891,2.422137120393632,30.8,78.63170731707318,30.8,91.38642949999999
Australia,AUS,2000,0.129999995,0.897,2.476966793798732,46.7561156116738,79.23414634146343,46.7561156116738,89.5404441
Australia,AUS,2002,0.529999971,0.902,2.5376788201450085,,79.93658536585367,,88.6586378
Australia,AUS,2003,0.699999988,0.906,2.567035523215704,,80.23902439024391,,88.93455829999999
Australia,AUS,2004,0.800000012,0.91,2.5946294729443005,,80.49024390243903,,83.7516182
Australia,AUS,2005,1.299999952,0.914,2.6264066750842847,63.0,80.84146341463415,63.0,83.8804536
Australia,AUS,2006,2.160000086,0.917,2.662088957734012,66.0,81.04146341463415,66.0,83.2165677
Australia,AUS,2007,2.849999905,0.919,2.7111180245499393,69.45,81.29268292682927,69.45,85.63010349999999
Australia,AUS,2008,3.460000038,0.924,2.765994428751806,71.67,81.39512195121952,71.67,88.08298479999999
Australia,AUS,2009,4.440000057,0.927,2.823588378480403,74.25,81.54390243902441,74.25,87.7794468
Australia,AUS,2010,4.989999771,0.929,2.867858584017807,76.0,81.69512195121953,76.0,88.2098405
Australia,AUS,2011,6.429999828,0.933,2.9079864103198263,79.4876977139029,81.89512195121951,79.4876977139029,87.7087957
Australia,AUS,2012,7.71999979,0.938,2.959200369680955,79.0,82.04634146341463,79.0,87.6005622
Australia,AUS,2013,9.260000229,0.935,3.010573526157531,83.453497167,82.14878048780488,83.453497167,82.8742935
Australia,AUS,2014,9.779999733,0.937,3.055814795048358,84.0,82.3,84.0,85.5670045
Australia,AUS,2015,11.82999992,0.938,3.1001125964880307,84.5605149091408,82.4,84.5605149091408,85.39162379999999
Australia,AUS,2016,13.03999996,0.939,3.1449355305888442,86.54000092,82.4487804878049,86.54000092,84.176233
Australia,AUS,2017,13.21000004,0.94,3.1971560136349098,86.5450488476768,82.5,86.5450488476768,84.17408739999999
Australia,AUS,2018,16.26000023,0.945,3.245344915899855,90.0082016,82.7487804878049,90.0082016,83.6549548
Australia,AUS,2019,19.46999931,0.947,3.2936505625310386,93.60990143,82.9,93.60990143,84.01514069999999
Australia,AUS,2020,22.61000061,0.95,3.334526951307979,94.6934967,83.2,94.6934967,80.3186803
Australia,AUS,2021,26.79999924,0.954,3.339228447143923,96.97219849,83.3,96.97219849,81.8010164
Australia,AUS,2022,30.04999924,0.952,3.382560237752892,96.11940002,83.2,96.11940002,82.84870819999999
Australia,AUS,2023,31.87000084,0.958,3.4659194853887536,96.1160965,83.05121951219513,96.1160965,84.4063894
Austria,AUT,1996,0.0,0.861,96.44955162384876,6.91,76.87073170731708,6.91,86.9234728
Austria,AUT,1998,0.050000001,0.87,96.66491759573437,15.4,77.67073170731709,15.4,83.6287967
Austria,AUT,2000,0.07,0.879,97.0863548230732,33.7301329516915,78.1268292682927,33.7301329516915,82.07125309999999
Austria,AUT,2002,0.140000001,0.887,97.93937227338827,36.56,78.67804878048783,36.56,85.6985361
Austria,AUT,2003,0.370000005,0.889,98.4176320891905,42.7,78.63170731707318,42.7,87.9717434
Austria,AUT,2004,0.930000007,0.895,99.03012603005332,54.28,79.18048780487806,54.28,86.9145503
Austria,AUT,2005,1.330000043,0.898,99.70708919049927,58.0,79.33170731707318,58.0,87.34921299999999
Austria,AUT,2006,1.75,0.902,100.20166020358701,63.6,79.88048780487806,63.6,87.193005
Austria,AUT,2007,2.039999962,0.905,100.52698739699467,69.37,80.18048780487806,69.37,87.638256
Austria,AUT,2008,2.00999999,0.907,100.8421715947649,72.87,80.43170731707318,72.87,85.3544077
Austria,AUT,2009,1.950000048,0.907,101.1066771691711,73.45,80.33170731707318,73.45,84.38557899999999
Austria,AUT,2010,2.0599999430000002,0.912,101.35002423654872,75.17,80.58048780487806,75.17,81.6075357
Austria,AUT,2011,1.940000057,0.915,101.69223218613669,78.7399930986888,80.9829268292683,78.7399930986888,79.7921696
Austria,AUT,2012,2.460000038,0.916,102.15694377120698,80.0299939169903,80.93658536585367,80.0299939169903,75.6280326
Austria,AUT,2013,3.150000095,0.915,102.76082161900145,80.6188,81.13658536585366,80.6188,77.13797009999999
Austria,AUT,2014,3.849999905,0.919,103.5670867668444,80.9958249574764,81.49024390243903,80.9958249574764,76.6206977
Austria,AUT,2015,4.840000153,0.919,104.73459767329132,83.9401419315026,81.19024390243904,83.9401419315026,78.04466939999999
Austria,AUT,2016,5.230000019,0.921,105.87333979641299,84.3237425711653,81.64146341463416,84.3237425711653,78.58105789999999
Austria,AUT,2017,6.570000172,0.922,106.61131846825012,87.9355865856062,81.6439024390244,87.9355865856062,79.57830369999999
Austria,AUT,2018,6.03000021,0.925,107.13185894328647,87.4791372262556,81.69268292682928,87.4791372262556,80.94587229999999
Austria,AUT,2019,7.449999809,0.928,107.60930683470674,87.7522047870069,81.89512195121951,87.7522047870069,80.3973652
Austria,AUT,2020,6.789999962,0.925,108.05700436257877,87.52942813,81.19268292682928,87.52942813,80.36115509999999
Austria,AUT,2021,6.739999771,0.93,108.52880513814833,92.52915104,81.19024390243904,92.52915104,75.3856847
Austria,AUT,2022,7.239999771,0.927,109.57163111972855,93.61409139,81.2951219512195,93.61409139,75.54189269999999
Austria,AUT,2023,8.039999962,0.93,110.66118516723219,95.33467117,81.79268292682929,95.33467117,74.5754384
Azerbaijan,AZE,1996,0.0,0.622,93.28622757369287,0.00635,62.66,0.00635,17.897459599999998
Azerbaijan,AZE,1998,0.0,0.636,95.23179126751072,0.0375,63.75,0.0375,21.3452386
Azerbaijan,AZE,2000,0.0,0.652,97.43477997699897,0.147757575623251,65.377,0.147757575623251,19.891426799999998
Azerbaijan,AZE,2002,0.0,0.669,98.91246459609286,4.99971367812957,66.769,4.99971367812957,19.6829228
Azerbaijan,AZE,2003,0.0,0.676,99.6237235638581,,67.036,,22.2531666
Azerbaijan,AZE,2004,0.0,0.682,100.47537255660924,,67.488,,22.642038799999998
Azerbaijan,AZE,2005,0.0,0.692,101.52250181466248,8.030400276,67.71,8.030400276,24.4234315
Azerbaijan,AZE,2006,0.0,0.711,102.67253167467358,11.9921999,68.489,11.9921999,24.7378352
Azerbaijan,AZE,2007,0.0,0.72,103.85336867201588,14.53999996,68.659,14.53999996,24.2508218
Azerbaijan,AZE,2008,0.0,0.731,106.05976254735135,17.08,69.355,17.08,24.075331799999997
Azerbaijan,AZE,2009,0.0,0.74,108.29129045532667,27.4,69.874,27.4,24.7424401
Azerbaijan,AZE,2010,0.0,0.744,109.54234417344173,46.0,70.309,46.0,22.881939499999998
Azerbaijan,AZE,2011,0.0,0.746,110.97633622879817,50.0,70.565,50.0,24.312013999999998
Azerbaijan,AZE,2012,0.0,0.751,112.4607902441385,54.20000076,71.08,54.20000076,24.100493999999998
Azerbaijan,AZE,2013,0.0,0.757,113.92348080668772,73.000001372,71.485,73.000001372,27.558576
Azerbaijan,AZE,2014,0.0,0.766,115.34881385867922,75.0000156363396,71.93,75.0000156363396,25.1486007
Azerbaijan,AZE,2015,0.0,0.771,116.73107678163144,77.0,72.349,77.0,28.8929466
Azerbaijan,AZE,2016,0.02,0.772,118.03328898028305,78.2,72.568,78.2,32.6269874
Azerbaijan,AZE,2017,0.02,0.774,119.20874162251094,79.0,72.694,79.0,30.4755734
Azerbaijan,AZE,2018,0.079999998,0.775,120.25759188907978,79.7999954887896,73.016,79.7999954887896,29.505787299999998
Azerbaijan,AZE,2019,0.100000001,0.78,121.28007113993273,81.0999990651547,73.29,81.0999990651547,32.5706735
Azerbaijan,AZE,2020,0.100000001,0.757,122.12473682936863,84.59999573,70.312,84.59999573,32.4751638
Azerbaijan,AZE,2021,0.090000004,0.765,122.65880217785843,85.99998954,70.999,85.99998954,32.1511758
Azerbaijan,AZE,2022,0.079999998,0.784,122.70727162734423,88.0,74.125,88.0,31.0498764
Azerbaijan,AZE,2023,0.079999998,0.789,122.85490623109497,89.0,74.429,89.0,30.0026199
Bahamas,BHS,1996,0.0,0.779,30.596203796203795,1.75,71.464,1.75,75.0508432
Bahamas,BHS,1998,0.0,0.777,31.505294705294705,2.34,71.84,2.34,74.9928269
Bahamas,BHS,2000,0.0,0.787,32.35114885114885,8.0,72.481,8.0,74.82319679999999
Bahamas,BHS,2002,0.0,0.793,33.12827172827173,18.0,73.023,18.0,74.7031098
Bahamas,BHS,2003,0.0,0.794,33.528271728271726,20.0,73.213,20.0,74.66214699999999
Bahamas,BHS,2004,0.0,0.795,33.94425574425574,22.0,73.235,22.0,71.37772319999999
Bahamas,BHS,2005,0.0,0.798,34.35504495504495,25.0,73.413,25.0,74.5898544
Bahamas,BHS,2006,0.0,0.8,34.802697302697304,26.0,73.456,26.0,74.6961184
Bahamas,BHS,2007,0.0,0.801,35.2981018981019,27.0,73.463,27.0,74.6200001
Bahamas,BHS,2008,0.0,0.801,35.77622377622377,31.54,73.445,31.54,74.6402335
Bahamas,BHS,2009,0.0,0.8,36.24475524475525,33.88,73.455,33.88,77.8907912
Bahamas,BHS,2010,0.0,0.801,36.71108891108891,43.0,73.449,43.0,77.897313
Bahamas,BHS,2011,0.0,0.802,37.135764235764235,65.0,73.571,65.0,77.8809781
Bahamas,BHS,2012,0.0,0.805,37.50939060939061,71.74819946,73.707,71.74819946,77.8470371
Bahamas,BHS,2013,0.0,0.805,37.85744255744256,72.0,73.93,72.0,77.8496159
Bahamas,BHS,2014,0.0,0.807,38.19160839160839,76.91999817,74.029,76.91999817,74.3616412
Bahamas,BHS,2015,0.0,0.807,38.4961038961039,78.0,73.805,78.0,69.8937253
